#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1181.50	49.60	49.00	47.80	47.52	51.42	50.91	49.13	42.58
1182.00	49.57	48.98	47.78	47.50	51.38	50.88	49.10	42.58
1182.50	49.54	48.95	47.75	47.47	51.35	50.85	49.07	42.58
1183.00	49.52	48.93	47.73	47.45	51.30	50.82	49.03	42.57
1183.50	49.49	48.91	47.71	47.42	51.27	50.78	49.01	42.57
1184.00	49.47	48.88	47.69	47.39	51.23	50.75	48.98	42.58
1184.50	49.44	48.86	47.66	47.37	51.19	50.72	48.94	42.57
1185.00	49.41	48.83	47.65	47.34	51.15	50.68	48.91	42.57
1185.50	49.39	48.81	47.62	47.32	51.11	50.65	48.88	42.57
1186.00	49.36	48.79	47.60	47.29	51.08	50.62	48.85	42.56
1186.50	49.34	48.77	47.58	47.27	51.04	50.59	48.83	42.56
1187.00	49.31	48.75	47.56	47.24	51.00	50.56	48.79	42.56
1187.50	49.29	48.73	47.54	47.22	50.97	50.53	48.77	42.56
1188.00	49.26	48.70	47.52	47.19	50.93	50.50	48.74	42.56
1188.50	49.24	48.68	47.49	47.17	50.89	50.47	48.71	42.55
1189.00	49.21	48.66	47.48	47.14	50.85	50.44	48.68	42.55
1189.50	49.19	48.64	47.45	47.12	50.82	50.41	48.65	42.55
1190.00	49.16	48.61	47.44	47.10	50.78	50.38	48.62	42.54
1190.50	49.14	48.59	47.42	47.07	50.75	50.35	48.60	42.54
1191.00	49.11	48.57	47.40	47.05	50.71	50.32	48.57	42.54
1191.50	49.09	48.55	47.38	47.03	50.67	50.29	48.54	42.54
1192.00	49.06	48.53	47.36	47.00	50.64	50.26	48.52	42.53
1192.50	49.04	48.51	47.35	46.98	50.61	50.23	48.49	42.53
1193.00	49.01	48.49	47.32	46.95	50.57	50.20	48.47	42.53
1193.50	48.99	48.47	47.30	46.93	50.54	50.18	48.44	42.52
1194.00	48.96	48.45	47.28	46.91	50.50	50.15	48.41	42.52
1194.50	48.94	48.43	47.26	46.88	50.47	50.12	48.39	42.52
1195.00	48.91	48.41	47.25	46.86	50.44	50.09	48.37	42.51
1195.50	48.89	48.39	47.23	46.83	50.40	50.07	48.34	42.52
1196.00	48.87	48.37	47.21	46.81	50.37	50.04	48.31	42.50
1196.50	48.84	48.35	47.19	46.79	50.33	50.01	48.28	42.51
1197.00	48.82	48.33	47.17	46.76	50.30	49.99	48.27	42.50
1197.50	48.80	48.31	47.15	46.74	50.27	49.96	48.24	42.49
1198.00	48.77	48.29	47.13	46.72	50.24	49.93	48.22	42.49
1198.50	48.75	48.27	47.12	46.70	50.21	49.91	48.19	42.49
1199.00	48.73	48.26	47.10	46.67	50.17	49.88	48.17	42.49
1199.50	48.70	48.23	47.09	46.65	50.14	49.85	48.14	42.47
1200.00	48.68	48.21	47.07	46.63	50.11	49.83	48.12	42.47
1200.50	48.65	48.20	47.05	46.61	50.08	49.80	48.10	42.47
1201.00	48.63	48.18	47.04	46.59	50.04	49.78	48.08	42.47
1201.50	48.61	48.16	47.02	46.57	50.02	49.75	48.05	42.47
1202.00	48.59	48.14	47.00	46.54	49.99	49.73	48.03	42.46
1202.50	48.56	48.12	46.99	46.52	49.95	49.70	48.01	42.45
1203.00	48.54	48.10	46.97	46.50	49.92	49.68	47.98	42.45
1203.50	48.52	48.09	46.95	46.48	49.89	49.65	47.97	42.45
1204.00	48.50	48.07	46.94	46.46	49.87	49.63	47.94	42.44
1204.50	48.48	48.05	46.93	46.43	49.83	49.60	47.92	42.44
1205.00	48.45	48.03	46.90	46.41	49.81	49.58	47.90	42.43
1205.50	48.43	48.02	46.90	46.40	49.78	49.57	47.88	42.43
1206.00	48.41	48.01	46.90	46.37	49.74	49.57	47.86	42.43
1206.50	48.39	48.01	46.91	46.35	49.71	49.60	47.84	42.42
1207.00	48.36	48.02	46.93	46.33	49.69	49.65	47.82	42.42
1207.50	48.34	48.04	46.97	46.31	49.66	49.71	47.80	42.41
1208.00	48.32	48.08	47.03	46.29	49.64	49.80	47.78	42.41
1208.50	48.30	48.12	47.10	46.27	49.62	49.90	47.76	42.40
1209.00	48.28	48.18	47.16	46.25	49.60	50.01	47.75	42.40
1209.50	48.26	48.24	47.25	46.23	49.59	50.14	47.75	42.39
1210.00	48.24	48.31	47.35	46.21	49.58	50.26	47.74	42.39
1210.50	48.22	48.39	47.45	46.20	49.57	50.40	47.74	42.38
1211.00	48.20	48.47	47.55	46.18	49.57	50.54	47.74	42.38
1211.50	48.18	48.56	47.66	46.16	49.58	50.69	47.75	42.38
1212.00	48.16	48.65	47.77	46.15	49.59	50.82	47.76	42.37
1212.50	48.15	48.75	47.89	46.13	49.60	50.97	47.78	42.37
1213.00	48.14	48.85	48.01	46.12	49.62	51.11	47.79	42.36
1213.50	48.13	48.95	48.13	46.11	49.64	51.25	47.82	42.36
1214.00	48.12	49.05	48.25	46.11	49.66	51.40	47.84	42.35
1214.50	48.11	49.16	48.38	46.11	49.69	51.54	47.87	42.35
1215.00	48.10	49.26	48.50	46.10	49.72	51.69	47.90	42.34
1215.50	48.10	49.37	48.62	46.10	49.76	51.82	47.94	42.34
1216.00	48.09	49.48	48.75	46.10	49.79	51.96	47.98	42.33
1216.50	48.09	49.58	48.88	46.10	49.83	52.10	48.03	42.33
1217.00	48.10	49.69	49.00	46.11	49.87	52.23	48.07	42.32
1217.50	48.09	49.80	49.13	46.11	49.91	52.36	48.12	42.32
1218.00	48.10	49.91	49.25	46.12	49.96	52.49	48.17	42.31
1218.50	48.10	50.02	49.37	46.12	50.00	52.63	48.22	42.31
1219.00	48.11	50.12	49.50	46.13	50.05	52.75	48.28	42.31
1219.50	48.12	50.23	49.62	46.15	50.10	52.88	48.33	42.30
1220.00	48.13	50.34	49.74	46.16	50.15	53.00	48.39	42.30
1220.50	48.14	50.44	49.86	46.17	50.20	53.12	48.45	42.29
1221.00	48.15	50.54	49.98	46.19	50.26	53.24	48.51	42.29
1221.50	48.17	50.64	50.10	46.21	50.31	53.35	48.57	42.28
1222.00	48.18	50.75	50.22	46.23	50.36	53.47	48.64	42.27
1222.50	48.20	50.86	50.33	46.25	50.42	53.59	48.70	42.27
1223.00	48.21	50.95	50.45	46.26	50.48	53.70	48.77	42.27
1223.50	48.23	51.05	50.56	46.29	50.53	53.80	48.83	42.26
1224.00	48.26	51.14	50.67	46.31	50.59	53.91	48.91	42.26
1224.50	48.27	51.24	50.78	46.34	50.65	54.02	48.98	42.25
1225.00	48.29	51.34	50.89	46.36	50.71	54.13	49.05	42.25
1225.50	48.31	51.43	51.00	46.38	50.77	54.23	49.12	42.24
1226.00	48.34	51.53	51.11	46.41	50.83	54.34	49.19	42.24
1226.50	48.36	51.62	51.21	46.44	50.89	54.43	49.27	42.23
1227.00	48.39	51.71	51.32	46.47	50.95	54.54	49.34	42.23
1227.50	48.41	51.80	51.42	46.50	51.01	54.63	49.41	42.22
1228.00	48.44	51.89	51.52	46.53	51.08	54.73	49.48	42.22
1228.50	48.47	51.97	51.62	46.56	51.14	54.82	49.56	42.22
1229.00	48.49	52.06	51.72	46.59	51.20	54.92	49.64	42.21
1229.50	48.52	52.15	51.81	46.62	51.27	55.01	49.71	42.21
1230.00	48.55	52.23	51.91	46.65	51.33	55.11	49.79	42.20
1230.50	48.58	52.31	52.01	46.68	51.40	55.19	49.86	42.21
1231.00	48.61	52.40	52.10	46.72	51.46	55.28	49.94	42.19
1231.50	48.64	52.48	52.19	46.75	51.52	55.37	50.01	42.19
1232.00	48.67	52.57	52.28	46.78	51.59	55.45	50.08	42.19
1232.50	48.70	52.64	52.37	46.82	51.65	55.54	50.16	42.18
1233.00	48.73	52.72	52.46	46.85	51.72	55.62	50.24	42.18
1233.50	48.76	52.80	52.54	46.88	51.78	55.71	50.31	42.18
1234.00	48.79	52.87	52.63	46.92	51.84	55.79	50.38	42.17
1234.50	48.83	52.95	52.72	46.95	51.91	55.87	50.46	42.17
1235.00	48.86	53.02	52.80	46.99	51.97	55.96	50.54	42.17
1235.50	48.89	53.10	52.88	47.03	52.03	56.03	50.61	42.16
1236.00	48.93	53.17	52.96	47.07	52.10	56.11	50.68	42.16
1236.50	48.96	53.24	53.05	47.10	52.16	56.19	50.76	42.15
1237.00	48.99	53.32	53.12	47.14	52.23	56.27	50.83	42.15
1237.50	49.03	53.39	53.20	47.18	52.29	56.34	50.90	42.15
1238.00	49.06	53.46	53.28	47.21	52.36	56.42	50.98	42.15
1238.50	49.10	53.52	53.36	47.25	52.42	56.50	51.05	42.14
1239.00	49.14	53.59	53.43	47.29	52.48	56.56	51.12	42.14
1239.50	49.17	53.66	53.50	47.33	52.54	56.63	51.19	42.14
1240.00	49.20	53.72	53.57	47.37	52.61	56.71	51.26	42.13
1240.50	49.24	53.79	53.65	47.40	52.67	56.78	51.33	42.13
1241.00	49.28	53.85	53.72	47.44	52.74	56.85	51.40	42.13
1241.50	49.31	53.92	53.79	47.48	52.80	56.91	51.47	42.13
1242.00	49.35	53.98	53.86	47.52	52.86	56.99	51.54	42.12
1242.50	49.38	54.04	53.93	47.56	52.92	57.05	51.62	42.12
1243.00	49.42	54.10	54.00	47.60	52.99	57.12	51.69	42.12
1243.50	49.45	54.16	54.06	47.64	53.05	57.19	51.75	42.12
1244.00	49.49	54.22	54.13	47.68	53.12	57.26	51.82	42.12
1244.50	49.53	54.28	54.19	47.72	53.18	57.32	51.89	42.12
1245.00	49.57	54.34	54.26	47.76	53.24	57.38	51.96	42.11
1245.50	49.60	54.40	54.32	47.79	53.30	57.45	52.02	42.12
1246.00	49.64	54.46	54.38	47.83	53.37	57.51	52.09	42.11
1246.50	49.67	54.51	54.45	47.87	53.43	57.57	52.15	42.11
1247.00	49.71	54.57	54.51	47.91	53.49	57.64	52.22	42.11
1247.50	49.75	54.62	54.57	47.95	53.55	57.70	52.28	42.11
1248.00	49.78	54.68	54.62	47.99	53.61	57.77	52.35	42.11
1248.50	49.82	54.73	54.68	48.02	53.67	57.82	52.42	42.11
1249.00	49.86	54.78	54.74	48.07	53.73	57.88	52.48	42.11
1249.50	49.89	54.84	54.80	48.10	53.79	57.94	52.54	42.11
1250.00	49.93	54.89	54.85	48.14	53.85	58.00	52.60	42.11
1250.50	49.97	54.94	54.91	48.18	53.91	58.06	52.66	42.11
1251.00	50.01	54.99	54.96	48.22	53.97	58.12	52.72	42.11
1251.50	50.04	55.04	55.02	48.26	54.03	58.18	52.78	42.11
1252.00	50.08	55.09	55.07	48.30	54.09	58.23	52.85	42.11
1252.50	50.11	55.14	55.12	48.34	54.15	58.29	52.90	42.11
1253.00	50.15	55.19	55.17	48.38	54.21	58.35	52.96	42.11
1253.50	50.19	55.24	55.22	48.41	54.27	58.40	53.02	42.11
1254.00	50.23	55.29	55.28	48.45	54.33	58.46	53.09	42.12
1254.50	50.26	55.34	55.33	48.49	54.39	58.51	53.14	42.12
1255.00	50.29	55.38	55.38	48.53	54.44	58.57	53.20	42.12
1255.50	50.33	55.43	55.42	48.57	54.50	58.62	53.26	42.12
1256.00	50.37	55.47	55.47	48.60	54.56	58.67	53.32	42.13
1256.50	50.41	55.52	55.52	48.64	54.62	58.72	53.37	42.13
1257.00	50.44	55.57	55.57	48.68	54.67	58.78	53.43	42.13
1257.50	50.48	55.61	55.61	48.72	54.73	58.83	53.49	42.13
1258.00	50.52	55.65	55.66	48.75	54.78	58.88	53.54	42.14
1258.50	50.55	55.69	55.71	48.79	54.84	58.93	53.59	42.14
1259.00	50.59	55.73	55.75	48.83	54.90	58.99	53.64	42.15
1259.50	50.62	55.78	55.80	48.87	54.95	59.04	53.70	42.15
1260.00	50.66	55.82	55.84	48.91	55.01	59.09	53.75	42.15
1260.50	50.70	55.86	55.88	48.95	55.06	59.14	53.80	42.15
1261.00	50.73	55.90	55.93	48.98	55.12	59.19	53.86	42.16
1261.50	50.77	55.95	55.97	49.02	55.17	59.23	53.91	42.16
1262.00	50.80	55.99	56.01	49.05	55.23	59.28	53.96	42.16
1262.50	50.84	56.03	56.05	49.09	55.28	59.33	54.01	42.17
1263.00	50.88	56.07	56.10	49.13	55.33	59.38	54.06	42.17
1263.50	50.91	56.10	56.13	49.16	55.38	59.43	54.11	42.17
1264.00	50.95	56.15	56.17	49.20	55.44	59.47	54.16	42.18
1264.50	50.98	56.18	56.22	49.23	55.49	59.52	54.21	42.19
1265.00	51.02	56.22	56.25	49.27	55.54	59.56	54.26	42.19
1265.50	51.05	56.26	56.29	49.31	55.60	59.61	54.30	42.19
1266.00	51.09	56.30	56.33	49.34	55.64	59.65	54.36	42.20
1266.50	51.12	56.34	56.37	49.38	55.70	59.70	54.40	42.21
1267.00	51.16	56.38	56.40	49.41	55.74	59.75	54.45	42.21
1267.50	51.19	56.41	56.44	49.45	55.80	59.79	54.50	42.22
1268.00	51.23	56.45	56.48	49.48	55.85	59.83	54.54	42.22
1268.50	51.26	56.48	56.52	49.52	55.90	59.88	54.58	42.23
1269.00	51.29	56.52	56.56	49.56	55.95	59.92	54.63	42.23
1269.50	51.33	56.55	56.59	49.59	56.00	59.96	54.67	42.24
1270.00	51.37	56.59	56.62	49.63	56.05	60.01	54.72	42.25
1270.50	51.40	56.63	56.66	49.66	56.10	60.05	54.76	42.25
1271.00	51.44	56.66	56.69	49.69	56.14	60.09	54.80	42.26
1271.50	51.47	56.69	56.72	49.73	56.20	60.13	54.85	42.26
1272.00	51.51	56.73	56.76	49.77	56.25	60.18	54.89	42.27
1272.50	51.54	56.76	56.79	49.80	56.30	60.22	54.94	42.28
1273.00	51.57	56.80	56.83	49.84	56.34	60.26	54.98	42.28
1273.50	51.60	56.83	56.86	49.87	56.39	60.30	55.02	42.29
1274.00	51.64	56.86	56.89	49.90	56.44	60.34	55.06	42.30
1274.50	51.67	56.89	56.93	49.94	56.48	60.38	55.10	42.31
1275.00	51.71	56.93	56.96	49.97	56.53	60.42	55.14	42.31
1275.50	51.74	56.96	56.99	50.01	56.58	60.46	55.18	42.32
1276.00	51.77	56.99	57.02	50.04	56.62	60.50	55.22	42.32
1276.50	51.81	57.02	57.05	50.07	56.67	60.54	55.26	42.33
1277.00	51.84	57.05	57.08	50.10	56.71	60.57	55.30	42.34
1277.50	51.87	57.09	57.11	50.14	56.76	60.61	55.34	42.35
1278.00	51.91	57.12	57.14	50.17	56.81	60.65	55.38	42.35
1278.50	51.94	57.15	57.17	50.20	56.85	60.69	55.41	42.36
1279.00	51.97	57.18	57.20	50.23	56.89	60.73	55.45	42.37
1279.50	52.00	57.21	57.23	50.27	56.94	60.76	55.49	42.37
1280.00	52.03	57.24	57.26	50.30	56.98	60.80	55.52	42.39
1280.50	52.07	57.27	57.29	50.33	57.03	60.84	55.56	42.40
1281.00	52.10	57.30	57.31	50.36	57.07	60.88	55.60	42.40
1281.50	52.13	57.33	57.34	50.40	57.12	60.91	55.63	42.41
1282.00	52.17	57.36	57.37	50.43	57.16	60.95	55.67	42.41
1282.50	52.20	57.39	57.40	50.46	57.20	60.98	55.70	42.42
1283.00	52.23	57.42	57.42	50.49	57.24	61.01	55.73	42.43
1283.50	52.26	57.44	57.45	50.53	57.29	61.05	55.77	42.44
1284.00	52.30	57.47	57.48	50.56	57.33	61.08	55.81	42.45
1284.50	52.33	57.50	57.51	50.59	57.37	61.12	55.84	42.46
1285.00	52.36	57.53	57.54	50.62	57.41	61.16	55.88	42.47
1285.50	52.39	57.56	57.56	50.65	57.45	61.19	55.91	42.48
1286.00	52.42	57.59	57.59	50.68	57.49	61.23	55.94	42.49
1286.50	52.45	57.62	57.61	50.71	57.53	61.26	55.98	42.49
1287.00	52.49	57.65	57.64	50.74	57.57	61.29	56.01	42.51
1287.50	52.52	57.67	57.66	50.77	57.61	61.32	56.04	42.51
1288.00	52.55	57.70	57.69	50.80	57.66	61.36	56.07	42.52
1288.50	52.58	57.72	57.71	50.83	57.69	61.39	56.10	42.53
1289.00	52.61	57.75	57.74	50.86	57.74	61.42	56.14	42.54
1289.50	52.64	57.78	57.76	50.89	57.78	61.46	56.16	42.55
1290.00	52.67	57.80	57.79	50.92	57.82	61.49	56.19	42.56
1290.50	52.70	57.83	57.81	50.95	57.85	61.52	56.22	42.57
1291.00	52.73	57.86	57.83	50.98	57.90	61.55	56.25	42.58
1291.50	52.77	57.88	57.86	51.01	57.93	61.58	56.28	42.59
1292.00	52.79	57.91	57.88	51.04	57.97	61.61	56.32	42.59
1292.50	52.82	57.93	57.90	51.07	58.01	61.64	56.34	42.61
1293.00	52.85	57.96	57.93	51.10	58.05	61.67	56.38	42.62
1293.50	52.88	57.99	57.95	51.13	58.08	61.70	56.40	42.62
1294.00	52.91	58.02	57.98	51.15	58.12	61.74	56.43	42.63
1294.50	52.94	58.03	58.00	51.18	58.16	61.77	56.46	42.65
1295.00	52.97	58.06	58.02	51.21	58.20	61.80	56.49	42.66
1295.50	53.00	58.08	58.04	51.24	58.23	61.83	56.51	42.66
1296.00	53.03	58.11	58.06	51.26	58.27	61.86	56.55	42.67
1296.50	53.06	58.13	58.09	51.29	58.31	61.89	56.57	42.68
1297.00	53.09	58.16	58.11	51.33	58.34	61.92	56.60	42.69
1297.50	53.12	58.18	58.13	51.35	58.38	61.95	56.62	42.71
1298.00	53.15	58.20	58.15	51.38	58.41	61.97	56.65	42.71
1298.50	53.18	58.23	58.17	51.41	58.45	62.00	56.68	42.72
1299.00	53.20	58.25	58.20	51.44	58.49	62.03	56.71	42.73
1299.50	53.24	58.27	58.22	51.46	58.52	62.06	56.73	42.75
1300.00	53.26	58.30	58.24	51.49	58.55	62.09	56.76	42.75
1300.50	53.30	58.32	58.26	51.52	58.59	62.11	56.80	42.76
1301.00	53.32	58.34	58.28	51.55	58.62	62.14	56.82	42.78
1301.50	53.35	58.37	58.30	51.58	58.66	62.17	56.84	42.79
1302.00	53.37	58.39	58.32	51.60	58.70	62.20	56.86	42.80
1302.50	53.41	58.41	58.34	51.63	58.73	62.22	56.89	42.81
1303.00	53.43	58.43	58.37	51.66	58.77	62.25	56.92	42.82
1303.50	53.46	58.46	58.38	51.68	58.80	62.28	56.94	42.83
1304.00	53.49	58.48	58.40	51.71	58.83	62.31	56.96	42.84
1304.50	53.52	58.50	58.42	51.73	58.87	62.33	56.99	42.85
1305.00	53.55	58.52	58.44	51.76	58.90	62.36	57.01	42.86
1305.50	53.57	58.54	58.45	51.78	58.93	62.38	57.03	42.87
1306.00	53.60	58.56	58.47	51.81	58.96	62.40	57.06	42.88
1306.50	53.63	58.58	58.48	51.84	58.99	62.41	57.08	42.90
1307.00	53.65	58.58	58.48	51.86	59.03	62.40	57.11	42.90
1307.50	53.68	58.58	58.45	51.88	59.05	62.36	57.12	42.91
1308.00	53.71	58.56	58.42	51.91	59.09	62.31	57.14	42.92
1308.50	53.74	58.53	58.37	51.94	59.11	62.24	57.17	42.94
1309.00	53.76	58.50	58.31	51.97	59.14	62.15	57.18	42.95
1309.50	53.79	58.45	58.24	51.99	59.16	62.06	57.20	42.96
1310.00	53.82	58.39	58.16	52.01	59.18	61.96	57.21	42.97
1310.50	53.84	58.32	58.07	52.04	59.20	61.84	57.22	42.98
1311.00	53.87	58.26	57.97	52.06	59.21	61.73	57.23	42.99
1311.50	53.89	58.18	57.87	52.08	59.21	61.60	57.23	43.01
1312.00	53.91	58.09	57.77	52.10	59.21	61.47	57.23	43.02
1312.50	53.93	58.00	57.66	52.12	59.21	61.35	57.22	43.03
1313.00	53.95	57.91	57.54	52.14	59.20	61.22	57.22	43.04
1313.50	53.97	57.82	57.42	52.15	59.20	61.10	57.20	43.05
1314.00	53.98	57.72	57.31	52.17	59.18	60.97	57.19	43.06
1314.50	54.00	57.62	57.19	52.18	59.17	60.84	57.17	43.07
1315.00	54.01	57.52	57.07	52.19	59.15	60.71	57.15	43.08
1315.50	54.02	57.42	56.95	52.19	59.13	60.58	57.12	43.09
1316.00	54.03	57.32	56.80	52.19	59.10	60.46	57.08	43.09
1316.50	54.04	57.22	56.66	52.19	59.07	60.33	57.03	43.10
1317.00	54.05	57.11	56.54	52.19	59.04	60.21	56.99	43.10
1317.50	54.05	57.01	56.42	52.19	59.01	60.08	56.95	43.11
1318.00	54.06	56.91	56.31	52.19	58.97	59.96	56.92	43.12
1318.50	54.06	56.81	56.19	52.19	58.94	59.84	56.88	43.13
1319.00	54.05	56.70	56.08	52.19	58.90	59.72	56.84	43.15
1319.50	54.06	56.60	55.97	52.18	58.86	59.61	56.80	43.16
1320.00	54.05	56.50	55.85	52.18	58.82	59.49	56.75	43.17
1320.50	54.04	56.40	55.73	52.17	58.78	59.38	56.71	43.18
1321.00	54.04	56.30	55.62	52.16	58.74	59.27	56.66	43.20
1321.50	54.03	56.20	55.51	52.15	58.69	59.16	56.61	43.21
1322.00	54.02	56.10	55.40	52.14	58.65	59.06	56.56	43.22
1322.50	54.01	56.01	55.29	52.12	58.60	58.95	56.51	43.23
1323.00	54.00	55.91	55.18	52.10	58.55	58.84	56.45	43.24
1323.50	53.99	55.82	55.07	52.09	58.51	58.74	56.39	43.26
1324.00	53.97	55.72	54.96	52.07	58.45	58.64	56.34	43.27
1324.50	53.96	55.63	54.86	52.06	58.40	58.54	56.28	43.28
1325.00	53.94	55.54	54.75	52.04	58.35	58.44	56.22	43.29
1325.50	53.92	55.45	54.65	52.02	58.30	58.35	56.16	43.31
1326.00	53.91	55.36	54.55	51.99	58.26	58.25	56.10	43.31
1326.50	53.88	55.27	54.45	51.97	58.21	58.16	56.04	43.33
1327.00	53.87	55.18	54.35	51.95	58.15	58.06	55.98	43.34
1327.50	53.85	55.10	54.26	51.93	58.09	57.97	55.92	43.35
1328.00	53.83	55.01	54.15	51.90	58.04	57.89	55.86	43.36
1328.50	53.80	54.93	54.06	51.87	57.98	57.79	55.79	43.37
1329.00	53.79	54.85	53.96	51.85	57.93	57.70	55.72	43.38
1329.50	53.76	54.77	53.87	51.82	57.88	57.62	55.66	43.39
1330.00	53.74	54.69	53.78	51.80	57.82	57.53	55.60	43.40
1330.50	53.71	54.61	53.69	51.77	57.77	57.45	55.53	43.41
1331.00	53.69	54.53	53.61	51.74	57.71	57.36	55.47	43.42
1331.50	53.67	54.46	53.53	51.72	57.65	57.28	55.40	43.43
1332.00	53.64	54.38	53.43	51.69	57.60	57.20	55.34	43.44
1332.50	53.61	54.30	53.35	51.66	57.54	57.12	55.27	43.45
1333.00	53.59	54.23	53.27	51.63	57.49	57.04	55.20	43.46
1333.50	53.56	54.16	53.18	51.60	57.43	56.96	55.14	43.47
1334.00	53.54	54.09	53.10	51.57	57.38	56.89	55.07	43.48
1334.50	53.51	54.02	53.02	51.54	57.32	56.81	55.01	43.49
1335.00	53.48	53.94	52.94	51.50	57.26	56.73	54.94	43.50
1335.50	53.46	53.88	52.87	51.48	57.20	56.66	54.87	43.51
1336.00	53.43	53.81	52.79	51.44	57.14	56.58	54.81	43.52
1336.50	53.40	53.74	52.71	51.41	57.09	56.52	54.74	43.53
1337.00	53.37	53.67	52.64	51.38	57.03	56.45	54.68	43.54
1337.50	53.34	53.61	52.57	51.35	56.97	56.37	54.62	43.55
1338.00	53.32	53.55	52.50	51.32	56.92	56.30	54.55	43.56
1338.50	53.28	53.49	52.43	51.28	56.86	56.23	54.49	43.57
1339.00	53.26	53.43	52.36	51.25	56.80	56.16	54.42	43.58
1339.50	53.23	53.37	52.29	51.22	56.75	56.09	54.36	43.58
1340.00	53.20	53.30	52.22	51.18	56.69	56.03	54.29	43.59
1340.50	53.17	53.24	52.15	51.15	56.63	55.96	54.23	43.60
1341.00	53.13	53.19	52.09	51.12	56.58	55.89	54.17	43.61
1341.50	53.11	53.13	52.02	51.09	56.52	55.83	54.10	43.62
1342.00	53.08	53.07	51.96	51.06	56.46	55.76	54.04	43.62
1342.50	53.04	53.01	51.90	51.02	56.40	55.70	53.97	43.63
1343.00	53.01	52.96	51.84	50.99	56.35	55.63	53.91	43.64
1343.50	52.98	52.90	51.77	50.95	56.29	55.57	53.85	43.65
1344.00	52.95	52.85	51.72	50.92	56.24	55.51	53.79	43.66
1344.50	52.92	52.79	51.66	50.89	56.18	55.45	53.73	43.67
1345.00	52.89	52.74	51.60	50.85	56.12	55.38	53.67	43.67
1345.50	52.86	52.69	51.54	50.82	56.07	55.33	53.61	43.68
1346.00	52.83	52.64	51.48	50.79	56.01	55.27	53.55	43.69
1346.50	52.80	52.59	51.43	50.75	55.96	55.21	53.50	43.69
1347.00	52.77	52.54	51.37	50.71	55.90	55.15	53.44	43.70
1347.50	52.74	52.49	51.32	50.68	55.85	55.09	53.38	43.70
1348.00	52.71	52.44	51.26	50.65	55.79	55.04	53.32	43.71
1348.50	52.67	52.39	51.21	50.61	55.74	54.98	53.26	43.72
1349.00	52.64	52.34	51.16	50.58	55.68	54.92	53.20	43.72
1349.50	52.61	52.29	51.11	50.55	55.63	54.86	53.15	43.73
1350.00	52.58	52.25	51.06	50.51	55.57	54.81	53.09	43.73
1350.50	52.55	52.20	51.01	50.48	55.52	54.76	53.03	43.74
1351.00	52.52	52.16	50.96	50.45	55.46	54.70	52.98	43.75
1351.50	52.49	52.11	50.91	50.41	55.41	54.64	52.92	43.75
1352.00	52.46	52.07	50.86	50.38	55.36	54.59	52.87	43.76
1352.50	52.43	52.02	50.81	50.35	55.30	54.54	52.81	43.76
1353.00	52.39	51.98	50.77	50.32	55.25	54.49	52.76	43.77
1353.50	52.36	51.94	50.73	50.28	55.20	54.44	52.71	43.77
1354.00	52.33	51.89	50.68	50.25	55.14	54.38	52.66	43.78
1354.50	52.30	51.85	50.63	50.22	55.09	54.33	52.60	43.78
1355.00	52.27	51.81	50.59	50.19	55.04	54.28	52.55	43.79
1355.50	52.24	51.77	50.54	50.15	54.99	54.23	52.50	43.79
1356.00	52.21	51.73	50.50	50.12	54.94	54.18	52.45	43.80
1356.50	52.17	51.69	50.46	50.09	54.89	54.13	52.40	43.80
1357.00	52.14	51.65	50.42	50.05	54.83	54.08	52.34	43.81
1357.50	52.11	51.61	50.37	50.02	54.78	54.03	52.29	43.81
1358.00	52.08	51.57	50.33	49.99	54.73	53.99	52.24	43.81
1358.50	52.05	51.53	50.29	49.95	54.68	53.93	52.19	43.81
1359.00	52.02	51.50	50.25	49.92	54.63	53.89	52.14	43.82
1359.50	51.99	51.46	50.21	49.89	54.58	53.84	52.09	43.82
1360.00	51.96	51.42	50.18	49.86	54.53	53.79	52.04	43.82
1360.50	51.93	51.38	50.13	49.83	54.48	53.75	52.00	43.82
1361.00	51.90	51.35	50.10	49.80	54.43	53.70	51.95	43.83
1361.50	51.87	51.31	50.06	49.77	54.38	53.66	51.91	43.83
1362.00	51.84	51.27	50.02	49.73	54.33	53.61	51.86	43.83
1362.50	51.81	51.24	49.99	49.70	54.28	53.57	51.82	43.84
1363.00	51.78	51.20	49.95	49.67	54.23	53.53	51.77	43.84
1363.50	51.75	51.17	49.92	49.64	54.18	53.48	51.73	43.84
1364.00	51.72	51.13	49.88	49.61	54.13	53.43	51.68	43.85
1364.50	51.69	51.10	49.85	49.58	54.08	53.39	51.64	43.85
1365.00	51.66	51.07	49.81	49.54	54.03	53.35	51.59	43.85
1365.50	51.63	51.04	49.78	49.52	53.99	53.30	51.55	43.85
1366.00	51.60	51.00	49.74	49.48	53.94	53.26	51.51	43.85
1366.50	51.57	50.97	49.71	49.45	53.89	53.21	51.46	43.85
1367.00	51.54	50.94	49.68	49.42	53.85	53.17	51.42	43.85
1367.50	51.51	50.91	49.65	49.39	53.80	53.13	51.38	43.85
